# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
5/11/2022 16:55,5/11/2022 16:59,IP Address,100,287,TRUE,5/11/2022 16:59,R_1K2uj9wrkdHaiwc,,anonymous,EN,,Yes,610d7b4ff22868e64651f03c,Yes,Yes,No,No,No,No,No,Yes,No,Warm season,,,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No ,Yes ,No ,No ,No ,Yes,No,No,,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No ,No ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,46405,Rural,"Less than $25,000",No,Biden/Harris,Very liberal,610d7b4ff22868e64651f03c
5/11/2022 16:53,5/11/2022 17:01,IP Address,100,466,TRUE,5/11/2022 17:01,R_1BPh2fBjz8ib59r,,anonymous,EN,,Yes,6234bc20474f603b10a66d77,Yes,No,Yes,No,Yes,No,No,Yes,No,Warm season,,,No,No,No,Yes,I don't know,I don't know,Yes,,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,I don't know,I don't know,I don't know,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,I don't know,Yes,Yes,No,I don't know,No,Yes,No,Yes,Not appliable,Yes,Yes,No,Yes,No,I don't know,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,No,No,No,Yes,I don't know,No ,No ,No ,Yes ,No ,Yes,No,Yes,,No,No,No,No,No,No,No,No,No,No,No,Yes ,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,24179,Suburban,"$25,000 - $50,000",No,Biden/Harris,Liberal,6234bc20474f603b10a66d77
5/11/2022 16:26,5/11/2022 17:01,IP Address,100,2138,TRUE,5/11/2022 17:01,R_elFAMh531yWKlep,,anonymous,EN,,Yes,6276dbebeabfce0b6ad28951,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cold season,No,No,,,,,Yes,Yes,No,,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,I don't know,Yes,No,,No,Yes,Yes,I don't know,Yes,I don't know,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,I don't know,No,Yes,No,No,Yes,I don't know,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,I don't know,No,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,I don't know,No,,No,,No,Yes,Yes,No ,No ,Yes ,Yes ,No ,Yes,No,No,,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes ,I don't know,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,10543,Urban,"$50,000 - $100,000","Yes, older than 18",Biden/Harris,Very liberal,6276dbebeabfce0b6ad28951
5/11/2022 16:53,5/11/2022 17:02,IP Address,100,552,TRUE,5/11/2022 17:02,R_21nORa21cAwVP06,,anonymous,EN,,Yes,60e25008f1ecf0be303353bb,Yes,Yes,No,No,No,No,No,No,No,Warm season,,,,,No,No,Yes,Yes,No,,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,,,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,No,No,No ,No ,No ,No ,No ,Yes,No,Yes,,No,No,No,No,No,No,No,No,No,No,No,Yes ,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,99009,Rural,"$100,000 - $200,000","Yes, younger than 18",Trump/Pence,Conservative,60e25008f1ecf0be303353bb
5/11/2022 16:52,5/11/2022 17:02,IP Address,100,620,TRUE,5/11/2022 17:02,R_2bIOQEILxwdWKYX,,anonymous,EN,,Yes,61522d0491dd847aa72155ed,Yes,No,Yes,No,No,Yes,No,Yes,No,Warm season,,,No,No,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,,,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,I don't know,Yes,No,No,No,Yes,Not appliable,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,,Yes,Yes,No,Yes,Yes ,No ,No ,No ,No ,Yes,,Yes,,No,No,,Yes,Yes,No,No,No,No,No,No,No ,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master's Degree,60540,Suburban,"$100,000 - $200,000","Yes, younger than 18",Biden/Harris,Very liberal,61522d0491dd847aa72155ed
5/11/2022 16:54,5/11/2022 17:03,IP Address,100,527,TRUE,5/11/2022 17:03,R_1LomE28Ta6QwCbe,,anonymous,EN,,Yes,56b61b915cd743000e6e01c5,Yes,No,Yes,Yes,No,No,No,Yes,No,Warm season,,,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,,No,No,No,No,No,No,Yes,No,,No,No,No,Yes,Yes,No ,No ,No ,No ,No ,Yes,No,No,,No,No,No,Yes,No,No,Yes,No,No,No,No,I don't know,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,92507,Suburban,"$100,000 - $200,000","Yes, younger than 18",Biden/Harris,Very liberal,56b61b915cd743000e6e01c5
5/11/2022 16:48,5/11/2022 17:06,IP Address,100,1057,TRUE,5/11/2022 17:06,R_1JEeuGGGxS6h0CH,,anonymous,EN,,Yes,5d3a429a7886f10001b21cc4,Yes,No,Yes,No,No,No,No,No,No,Warm season,,,No,Yes,No,No,No,No,Yes,,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,I don't know,I don't know,I don't know,,Yes,Yes,Yes,Yes,No,No,No,No,No,I don't know,No,Yes,I don't know,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,I don't know,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No ,No ,No ,No ,No ,Yes,No,Yes,,No,Yes,No,No,No,No,No,No,No,No,No,I don't know,Yes ,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,38115,Urban,"$25,000 - $50,000",No,Biden/Harris,Moderate,5d3a429a7886f10001b21cc4
5/11/2022 16:57,5/11/2022 17:07,IP Address,100,571,TRUE,5/11/2022 17:07,R_psj8lqFU0cEhDqx,,anonymous,EN,,Yes,61312ffa21ef9df61d90cf8a,Yes,No,Yes,No,No,No,No,Yes,No,Warm season,,,Yes,No,Yes,Yes,No,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,,No,No,No,No,Yes,Yes,No,Yes,,Yes,No,No,Yes,No,No ,No ,No ,No ,No ,Yes,No,Yes,,No,No,No,Yes,Yes,No,No,No,No,No,No,I don't know,I don't know,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,89121,Urban,"$50,000 - $100,000",No,Biden/Harris,Liberal,61312ffa21ef9df61d90cf8a
5/11/2022 16:48,5/11/2022 17:15,IP Address,100,1605,TRUE,5/11/2022 17:15,R_ZyDPFbmiH0vErQd,,anonymous,EN,,Yes,5f3153a6180dcf0d8dd72a45,Yes,No,Yes,No,No,No,No,No,No,Warm season,,,No,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,I don't know,No,Yes,No,No,No,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,No,No,No,Yes,No ,No ,No ,Yes ,No ,Yes,No,Yes,,No,Yes,No,No,,No,No,No,No,No,No,Yes ,No ,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,77070,Suburban,"$25,000 - $50,000",No,Trump/Pence,Moderate,5f3153a6180dcf0d8dd72a45
5/11/2022 23:10,5/11/2022 23:11,IP Address,100,59,TRUE,5/11/2022 23:11,R_1fjiK4JB7sAywQz,,anonymous,EN,,Yes,TEST - Trisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2022 20:26,6/7/2022 20:37,Survey Preview,100,685,TRUE,6/7/2022 20:37,R_2rjfMGHEF12cAep,,preview,EN,,Yes,,,,,,,,,,,Cold season,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2022 21:43,6/13/2022 21:43,Survey Preview,100,7,TRUE,6/13/2022 21:43,R_1ff1XzwNYTmqQEb,,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2022 10:28,7/7/2022 10:43,IP Address,100,895,TRUE,7/7/2022 10:43,R_tKbvO8lbwDgXf69,,anonymous,EN,,Yes,,,,,,,,,,,Warm season,,,,,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,,,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,,Yes,Yes,,Yes,,,Yes,No,Yes,No,Yes ,Yes ,No ,Yes ,Yes ,No,,Yes,No,Yes,No,,Yes,Yes,No,No,,No,,No,Yes ,No ,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Not at all worried,No,,,,,,,,,,,,Some College,5401,Urban,"Less than $25,000",No,Biden/Harris,Very liberal,
7/15/2022 11:41,7/15/2022 11:49,IP Address,100,518,TRUE,7/15/2022 11:49,R_1cUMMt1pPHIu9LT,,anonymous,EN,1,Yes,60fec902a07033add5f00fd4,No,Yes,No,Yes,Yes,Yes,No,No,No,Warm season,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No ,No ,No ,No ,No ,Yes,Yes,No,No,,,,,,,,,,,,,,,,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,5,5,5,5,5,5,5,5,5,6,6,4,4,5,5,6,4,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,25-34,Female,,White or Caucasian,,,,,,,,Master's Degree,12306,Suburban,"$50,000 - $100,000",No,Biden/Harris,Liberal,60fec902a07033add5f00fd4
7/15/2022 11:44,7/15/2022 11:54,IP Address,100,575,TRUE,7/15/2022 11:54,R_1ervcjJAB3r8noy,,anonymous,EN,1,Yes,61367d957261b2657eda1cca,No,No,Yes,Yes,Yes,No,No,Yes,No,Warm season,,,Yes,Yes,,No,Yes,Yes,Yes,,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,,,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Not appliable,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,No,No,Yes,Yes,Yes,,No,No,No,Yes,Yes,,I don't know,,,,,,,,,,Yes,Yes,,Yes,,No,No,No,No,No,No,Yes ,No ,Yes,Yes ,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,4,4,4,3,5,6,5,3,4,5,5,"Not Important
0
","Not Important
0
",4,1,6,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,25-34,Female,,White or Caucasian,,,,,,,,Some College,98406,Suburban,"$50,000 - $100,000","Yes, younger than 18",Biden/Harris,Somewhat liberal,61367d957261b2657eda1cca
7/15/2022 11:41,7/15/2022 11:54,IP Address,100,789,TRUE,7/15/2022 11:54,R_11avK6NUantfWqw,,anonymous,EN,0.899999976,Yes,5e8b32ec2c33ae7f20a0b401,Yes,No,Yes,No,Yes,,No,Yes,Yes,Warm season,,,,,Yes,Yes,Yes,Yes,No,,Yes,Yes,,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,,,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,,,Yes,Yes,No,Yes,Yes,Yes,,Yes,Yes,No,Yes,Yes,Yes,Yes,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes ,Yes ,No,Yes ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,6,6,5,5,6,2,4,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,55-64,Female,,,,,Asian or Asian American,,,,,Master's Degree,1880,Urban,"$50,000 - $100,000","Yes, older than 18",Biden/Harris,Somewhat liberal,5e8b32ec2c33ae7f20a0b401
7/15/2022 11:48,7/15/2022 11:56,IP Address,100,482,TRUE,7/15/2022 11:56,R_ZJD0LHD8Lwntkop,,anonymous,EN,1,Yes,6018716ed4f78810e4763ecb,I don't know,Yes,No,No,No,No,No,Yes,No,,,,,,,,,,,,,,,No,No,No,No,No,Yes,I don't know,I don't know,No,No,No,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,I don't know,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,I don't know,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No ,No ,No ,No ,No ,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,I don't know,I don't know,,No ,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Neither agree nor disagree,4,4,4,3,5,5,4,3,5,"Of supreme importance
7
","Of supreme importance
7
",2,2,2,4,3,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,18-24,Male,,White or Caucasian,,,,,,,,High School Diploma,20180,Suburban,"Less than $25,000",No,Biden/Harris,Liberal,6018716ed4f78810e4763ecb
7/15/2022 11:49,7/15/2022 11:57,IP Address,100,495,TRUE,7/15/2022 11:57,R_2X1ih5ZSxJPAIwj,,anonymous,EN,1,Yes,58eb85d75be00100013a6721,No,No,Yes,No,Yes,No,No,No,No,Warm season,,,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,,No,Not applicable,Yes,No,Yes,Yes,No,,Yes,,,Yes,Yes,No,,No,No,Yes,No,I don't know,No,Yes,No,Yes,Yes,Yes,,Yes,No,No,No,No,Yes,Yes,Yes ,No ,No ,Yes ,,No,Yes,No,No,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,6,6,6,5,5,5,6,5,4,4,5,"Opposed to my values
-1
","Opposed to my values
-1
",2,1,3,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,45-54,Female,,White or Caucasian,,,,,,,,Some College,7731,Suburban,"$50,000 - $100,000",No,Other,Liberal,58eb85d75be00100013a6721
7/15/2022 11:59,7/15/2022 11:59,IP Address,100,13,TRUE,7/15/2022 11:59,R_1jplZ9GJIfP9jmZ,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612810b001fe6cd5e7786c39
7/15/2022 11:44,7/15/2022 11:59,IP Address,100,929,TRUE,7/15/2022 11:59,R_1gjQqefaBdughBH,,anonymous,EN,0.899999976,Yes,614b76b790f0bdbc64a06cee,Yes,No,No,,,Yes,,Yes,No,Warm season,,,No,No,No,Yes,Yes,Yes,No,,Yes,No,,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Not appliable,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,,,,,,,,,,No,Yes,No,No,No,No,No,No,No,No,No,I don't know,I don't know,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,,Agree,6,6,6,6,6,6,"Of supreme importance
7
",6,6,6,6,"Not Important
0
","Not Important
0
","Not Important
0
",4,"Not Important
0
",7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,55-64,Female,,,,,Asian or Asian American,,,,,Master's Degree,48116,Suburban,"$100,000 - $200,000","Yes, older than 18",Biden/Harris,Liberal,614b76b790f0bdbc64a06cee
7/15/2022 11:49,7/15/2022 11:59,IP Address,100,595,TRUE,7/15/2022 11:59,R_x0cpJra4B3DU8s9,,anonymous,EN,1,Yes,6106fea80bd268497aa1590d,No,No,Yes,,,No,No,Yes,No,Warm season,,,No,Yes,No,Yes,No,No,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,I don't know,I don't know,No,No,No,Yes,Yes,No,No,No,Yes,No,I don't know,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No ,No ,No ,No ,No ,Yes,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,I don't know,Yes ,,No ,Disagree,Disagree,Disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,4,4,3,"Not Important
0
","Of supreme importance
7
","Of supreme importance
7
",4,5,5,6,5,2,2,1,3,4,3,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,18-24,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,32801,Urban,"$25,000 - $50,000",No,Biden/Harris,Liberal,6106fea80bd268497aa1590d
7/15/2022 11:53,7/15/2022 11:59,IP Address,100,372,TRUE,7/15/2022 11:59,R_3LgTRiUlNyKf5lx,,anonymous,EN,0.899999976,Yes,5e542439d8ddf205abde6b62,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Warm season,,,No,Yes,No,Yes,No,No,Yes,,Yes,No,,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No ,Yes ,No ,No ,No ,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No ,Yes ,No,No ,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,3,4,4,4,"Of supreme importance
7
",6,"Of supreme importance
7
",6,6,"Of supreme importance
7
","Of supreme importance
7
",5,4,6,6,"Of supreme importance
7
",6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,18-24,Male,,,,,Asian or Asian American,,,,,High School Diploma,18914,Suburban,"$100,000 - $200,000",No,I did not vote in the last election,Moderate,5e542439d8ddf205abde6b62
